"Source:","/home/darren/creations/eda/RP2040_Mouse_KiCAD/RP2040_Mouse.kicad_sch"
"Date:","Mon 30 Jan 2023 19:51:02"
"Tool:","Eeschema 7.0.0-rc2-unknown-5beb79bbdc~164~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","42"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","DESCRIPTION","MF","MP","PACKAGE","PRICE","Part"
"","","C1","10u","Device:C_Polarized","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","TCJN106M006R0500E"
"","","C2","10u","Device:C_Polarized","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","TCJN106M006R0500E"
"","","C3","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"","","C4","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"","","C5","30p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"","","C6","30p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"","","C7","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"","","C8","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"","","C9","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"","","C10","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"","","C11","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","CM05X7S105M04AH-HE"
"","","C12","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","J1","DB9_Male","Connector:DB9_Male","My Library:ASSMANN_A-DF_09_A_KG-T2S"," ~","","","","","","",""
"","","J2","Barrel_Jack_Switch","LSF0108:DC-005","Library:NINIGI_DC-005","","Unavailable","Conn Dc Power Jack 2.1mm","Best Inc.","DC-005","None","None",""
"","","J3","USB_A","Connector:USB_A","Library:USB_A_China"," ~","","","","","","",""
"","","JP1","USB_Boot","Jumper:Jumper_2_Open","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~","","","","","","",""
"","","Q1","Q_NPN_BEC","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23-3","~","","","","","","",""
"","","R1","10K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"","","R2","180K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
